RequestID,Stage ID,Subject,Approval Asked On,Approved On,Approval Status,Approver,Approved By,Approver Comments
7320,1,Request related to Create AD user for IT System,15-11-2023 1:26,-,Pending Approval,Dan Pham The,-,-
7320,2,Request related to Create AD user for IT System,15-11-2023 1:26,16-11-2023 2:45,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7320,3,Request related to Create AD user for IT System,15-11-2023 1:26,20-11-2023 19:07,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
7318,1,Request related to K2 - change gate keeper to appr,15-11-2023 1:11,-,Pending Approval,Khang Nguyen Phuc,-,-
7318,1,Request related to K2 - change gate keeper to appr,15-11-2023 1:11,15-11-2023 1:25,Approved,Dan Pham The,Dan Pham The,-
7318,2,Request related to K2 - change gate keeper to appr,15-11-2023 1:11,15-11-2023 18:15,Approved,Chai Chomchuen,Chai Chomchuen,-
7318,3,Request related to K2 - change gate keeper to appr,15-11-2023 1:11,16-11-2023 2:44,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7314,1,How to get data from LIMS system to Power BI,20-11-2023 1:35,20-11-2023 1:37,Approved,Dieu Doan Van,Dieu Doan Van,Approve
7314,2,How to get data from LIMS system to Power BI,20-11-2023 1:35,20-11-2023 1:56,Approved,Kannikar Kobsuk,Kannikar Kobsuk,-
7314,3,How to get data from LIMS system to Power BI,20-11-2023 1:35,21-11-2023 7:04,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
7314,4,How to get data from LIMS system to Power BI,20-11-2023 1:35,22-11-2023 1:24,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7311,1,"[LSP][AMS][SAP] Collect, check and implement SAP s",14-11-2023 22:37,-,Pending Approval,Quan Nguyen Hieu,-,-
7311,1,"[LSP][AMS][SAP] Collect, check and implement SAP s",14-11-2023 22:37,14-11-2023 22:50,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7311,1,"[LSP][AMS][SAP] Collect, check and implement SAP s",14-11-2023 22:37,-,Pending Approval,Dieu Doan Van,-,-
7311,2,"[LSP][AMS][SAP] Collect, check and implement SAP s",14-11-2023 22:37,14-11-2023 22:52,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
7311,3,"[LSP][AMS][SAP] Collect, check and implement SAP s",14-11-2023 22:37,15-11-2023 0:34,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
7308,1,Request relate to Connect with Handheld,14-11-2023 19:56,-,Pending Approval,Khang Nguyen Phuc,-,-
7308,1,Request relate to Connect with Handheld,14-11-2023 19:56,14-11-2023 19:57,Approved,Dan Pham The,Dan Pham The,-
7308,2,Request relate to Connect with Handheld,14-11-2023 19:56,14-11-2023 20:04,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7307,1,[LSP][AMS][SAP] Request to release PR 4100005262 d,14-11-2023 19:38,-,Pending Approval,Quan Nguyen Hieu,-,-
7307,1,[LSP][AMS][SAP] Request to release PR 4100005262 d,14-11-2023 19:38,14-11-2023 19:39,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7307,1,[LSP][AMS][SAP] Request to release PR 4100005262 d,14-11-2023 19:38,-,Pending Approval,Dieu Doan Van,-,-
7307,2,[LSP][AMS][SAP] Request to release PR 4100005262 d,14-11-2023 19:38,14-11-2023 19:57,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
7307,3,[LSP][AMS][SAP] Request to release PR 4100005262 d,14-11-2023 19:38,15-11-2023 3:07,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,-
7306,1,[LSP][AMS][K2 WF] K2 QAS & DEV could not login,14-11-2023 19:25,14-11-2023 19:25,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7306,2,[LSP][AMS][K2 WF] K2 QAS & DEV could not login,14-11-2023 19:25,14-11-2023 19:37,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
7306,3,[LSP][AMS][K2 WF] K2 QAS & DEV could not login,14-11-2023 19:25,-,Pending Approval,ABeam K2 WF Supporter,-,-
7306,4,[LSP][AMS][K2 WF] K2 QAS & DEV could not login,14-11-2023 19:25,-,To Be Sent,$Department_Head,-,-
7305,1,Request to add AWS VPN authorization & create new ,20-11-2023 23:33,-,Pending Approval,Khang Nguyen Phuc,-,-
7305,1,Request to add AWS VPN authorization & create new ,20-11-2023 23:33,20-11-2023 23:36,Approved,Dan Pham The,Dan Pham The,-
7305,2,Request to add AWS VPN authorization & create new ,20-11-2023 23:33,23-11-2023 0:11,Approved,Y Huynh Nhu,Y Huynh Nhu,ABeam VN need to access AWS to develop AWS Glue PySpark jobs per request of Change Requests
7305,3,Request to add AWS VPN authorization & create new ,20-11-2023 23:33,24-11-2023 0:02,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7305,4,Request to add AWS VPN authorization & create new ,20-11-2023 23:36,24-11-2023 0:47,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
7303,1,LSP ECB - Request to create mailbox to send/receiv,14-11-2023 18:20,-,Pending Approval,Khang Nguyen Phuc,-,-
7303,1,LSP ECB - Request to create mailbox to send/receiv,14-11-2023 18:20,-,Pending Approval,Dan Pham The,-,-
7303,1,LSP ECB - Request to create mailbox to send/receiv,14-11-2023 18:20,14-11-2023 19:27,Approved,Phuong Le Minh,Phuong Le Minh,-
7303,2,LSP ECB - Request to create mailbox to send/receiv,14-11-2023 18:20,16-11-2023 2:46,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7303,3,LSP ECB - Request to create mailbox to send/receiv,14-11-2023 18:20,20-11-2023 19:07,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
7291,1,Request related to Sharepoint - Add  more columns ,14-11-2023 0:03,-,Pending Approval,Khang Nguyen Phuc,-,-
7291,1,Request related to Sharepoint - Add  more columns ,14-11-2023 0:03,-,Pending Approval,Dan Pham The,-,-
7291,1,Request related to Sharepoint - Add  more columns ,14-11-2023 0:03,14-11-2023 19:31,Approved,Phuong Le Minh,Phuong Le Minh,-
7291,2,Request related to Sharepoint - Add  more columns ,14-11-2023 0:03,14-11-2023 19:39,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
7291,3,Request related to Sharepoint - Add  more columns ,14-11-2023 0:03,16-11-2023 2:47,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7286,1,Request related to Office 365 Others,13-11-2023 22:54,-,Pending Approval,Khang Nguyen Phuc,-,-
7286,1,Request related to Office 365 Others,13-11-2023 22:54,-,Pending Approval,Dan Pham The,-,-
7286,2,Request related to Office 365 Others,13-11-2023 22:54,-,To Be Sent,$Department_Head,-,-
7282,1,Support for e-Com delivery,13-11-2023 22:01,-,Pending Approval,Khang Nguyen Phuc,-,-
7282,1,Support for e-Com delivery,13-11-2023 22:01,-,Pending Approval,Dan Pham The,-,-
7282,1,Support for e-Com delivery,13-11-2023 22:01,13-11-2023 22:09,Approved,Phuong Le Minh,Phuong Le Minh,-
7282,2,Support for e-Com delivery,13-11-2023 22:01,13-11-2023 23:00,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7281,1,Support install new e-Com lot,13-11-2023 22:27,-,Pending Approval,Khang Nguyen Phuc,-,-
7281,1,Support install new e-Com lot,13-11-2023 22:27,13-11-2023 22:27,Approved,Dan Pham The,Dan Pham The,-
7281,2,Support install new e-Com lot,13-11-2023 22:27,13-11-2023 22:51,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7275,1,"Information of newcomer on board 15th November, 20",13-11-2023 18:20,-,Pending Approval,Khang Nguyen Phuc,-,-
7275,1,"Information of newcomer on board 15th November, 20",13-11-2023 18:20,13-11-2023 18:21,Approved,Dan Pham The,Dan Pham The,-
7275,2,"Information of newcomer on board 15th November, 20",13-11-2023 18:20,14-11-2023 0:25,Approved,Khlongchoengsan Soros,Khlongchoengsan Soros,-
7270,1,Requests permission to use personal monitoring,13-11-2023 16:33,-,Pending Approval,Khang Nguyen Phuc,-,-
7270,1,Requests permission to use personal monitoring,13-11-2023 16:33,13-11-2023 17:12,Approved,Dan Pham The,Dan Pham The,-
7270,2,Requests permission to use personal monitoring,13-11-2023 16:33,17-11-2023 2:51,Denied,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,use spare cable of Ratapan instead.
7266,1,Please support team to Provide access for LAN Conn,12/12/2023 23:19,-,Pending Approval,Phuong Le Minh,-,-
7266,1,Please support team to Provide access for LAN Conn,12/12/2023 23:19,-,Pending Approval,Dan Pham The,-,-
7266,1,Please support team to Provide access for LAN Conn,12/12/2023 23:19,12/12/2023 23:20,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
7266,2,Please support team to Provide access for LAN Conn,12/12/2023 23:19,12/12/2023 23:28,Approved,Vongareesawat Thitipun,Vongareesawat Thitipun,-
7266,3,Please support team to Provide access for LAN Conn,12/12/2023 23:19,14-12-2023 0:29,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7262,1,Request related to ITSM System changes,13-11-2023 2:21,13-11-2023 5:17,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
7262,1,Request related to ITSM System changes,13-11-2023 2:21,-,Pending Approval,Dan Pham The,-,-
7262,2,Request related to ITSM System changes,13-11-2023 2:21,13-11-2023 22:51,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,assigned to Mr.Duy
7260,1,Request related to  AWS VPN,15-11-2023 17:24,-,Pending Approval,Khang Nguyen Phuc,-,-
7260,1,Request related to  AWS VPN,15-11-2023 17:24,-,Pending Approval,Dan Pham The,-,-
7260,1,Request related to  AWS VPN,15-11-2023 17:24,15-11-2023 17:27,Approved,Thao Cao Van,Thao Cao Van,-
7260,2,Request related to  AWS VPN,15-11-2023 17:24,15-11-2023 18:38,Approved,Kannikar Kobsuk,Kannikar Kobsuk,-
7260,3,Request related to  AWS VPN,15-11-2023 17:24,15-11-2023 18:40,Approved,Kannikar Kobsuk,Kannikar Kobsuk,-
7260,4,Request related to  AWS VPN,15-11-2023 17:24,17-11-2023 0:39,Approved,Y Huynh Nhu,Y Huynh Nhu,Create account AWS VPN (Duration 3 Month)
7260,5,Request related to  AWS VPN,15-11-2023 17:24,17-11-2023 2:52,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7259,1,Request License to upgrade Power Bi,13-11-2023 5:21,13-11-2023 5:21,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
7259,1,Request License to upgrade Power Bi,13-11-2023 5:21,-,Pending Approval,Dan Pham The,-,-
7259,2,Request License to upgrade Power Bi,13-11-2023 5:21,14-11-2023 20:08,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
7259,3,Request License to upgrade Power Bi,13-11-2023 5:21,14-11-2023 23:49,Approved,Noppon Summaprasit,Noppon Summaprasit,-
7259,4,Request License to upgrade Power Bi,13-11-2023 5:21,15-11-2023 19:46,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7259,5,Request License to upgrade Power Bi,13-11-2023 5:21,16-11-2023 2:45,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7250,1,Requests related to Settup new laptops and License,13-11-2023 5:38,13-11-2023 5:41,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
7250,1,Requests related to Settup new laptops and License,13-11-2023 5:38,-,Pending Approval,Dan Pham The,-,-
7250,2,Requests related to Settup new laptops and License,13-11-2023 5:38,13-11-2023 14:20,Approved,Khlongchoengsan Soros,Khlongchoengsan Soros,-
7249,1,[DWH] Create new user for MM Report,12/11/2023 23:54,12/11/2023 23:55,Approved,Dieu Doan Van,Dieu Doan Van,-
7249,2,[DWH] Create new user for MM Report,12/11/2023 23:54,13-11-2023 1:13,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
7249,2,[DWH] Create new user for MM Report,12/11/2023 23:54,-,Pending Approval,Vithayavijin Piyaporn,-,-
7249,3,[DWH] Create new user for MM Report,12/11/2023 23:54,13-11-2023 8:35,Approved,Ratapan Wongpiang,Ratapan Wongpiang,-
7249,4,[DWH] Create new user for MM Report,12/11/2023 23:54,13-11-2023 23:01,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7246,1,Add more 5 E3 license for 6 helpdesk on next Goods,12/11/2023 23:08,12/11/2023 23:09,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
7246,1,Add more 5 E3 license for 6 helpdesk on next Goods,12/11/2023 23:08,-,Pending Approval,Dan Pham The,-,-
7246,2,Add more 5 E3 license for 6 helpdesk on next Goods,12/11/2023 23:08,13-11-2023 1:49,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7244,1,I request the creation of a mailbox for IT Cyberse,12/11/2023 23:09,-,Pending Approval,Khang Nguyen Phuc,-,-
7244,1,I request the creation of a mailbox for IT Cyberse,12/11/2023 23:09,-,Pending Approval,Dan Pham The,-,-
7244,1,I request the creation of a mailbox for IT Cyberse,12/11/2023 23:09,12/11/2023 23:10,Approved,Phuong Le Minh,Phuong Le Minh,-
7244,2,I request the creation of a mailbox for IT Cyberse,12/11/2023 23:09,13-11-2023 1:48,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7244,3,I request the creation of a mailbox for IT Cyberse,12/11/2023 23:09,13-11-2023 2:01,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
7242,1,Request permission for Azure's DevOps service,12/11/2023 22:57,-,Pending Approval,Khang Nguyen Phuc,-,-
7242,1,Request permission for Azure's DevOps service,12/11/2023 22:57,-,Pending Approval,Dan Pham The,-,-
7242,1,Request permission for Azure's DevOps service,12/11/2023 22:57,12/11/2023 22:58,Approved,Thao Cao Van,Thao Cao Van,-
7242,2,Request permission for Azure's DevOps service,12/11/2023 22:57,13-11-2023 1:49,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7234,1,[LSP][AMS][SAP] Support to reject SC 1050000422,12/11/2023 22:16,-,Pending Approval,Quan Nguyen Hieu,-,-
7234,1,[LSP][AMS][SAP] Support to reject SC 1050000422,12/11/2023 22:16,12/11/2023 22:16,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7234,1,[LSP][AMS][SAP] Support to reject SC 1050000422,12/11/2023 22:16,-,Pending Approval,Dieu Doan Van,-,-
7234,2,[LSP][AMS][SAP] Support to reject SC 1050000422,12/11/2023 22:16,12/11/2023 22:30,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
7234,3,[LSP][AMS][SAP] Support to reject SC 1050000422,12/11/2023 22:16,-,Pending Approval,ABeam K2 WF Supporter,-,-
7234,4,[LSP][AMS][SAP] Support to reject SC 1050000422,12/11/2023 22:16,-,To Be Sent,$Department_Head,-,-
7226,1,Request to cancle PR number 1100002962 on K2 and S,12/11/2023 20:31,-,Pending Approval,Khang Nguyen Phuc,-,-
7226,1,Request to cancle PR number 1100002962 on K2 and S,12/11/2023 20:31,-,Pending Approval,Dan Pham The,-,-
7226,2,Request to cancle PR number 1100002962 on K2 and S,12/11/2023 20:31,-,To Be Sent,$Department_Head,-,-
7226,3,Request to cancle PR number 1100002962 on K2 and S,12/11/2023 20:31,-,To Be Sent,$Department_Head,-,-
7205,1,Install Microsoft Project to open file with extens,12/11/2023 19:17,-,Pending Approval,Khang Nguyen Phuc,-,-
7205,1,Install Microsoft Project to open file with extens,12/11/2023 19:17,12/11/2023 19:17,Approved,Dan Pham The,Dan Pham The,-
7205,2,Install Microsoft Project to open file with extens,12/11/2023 19:17,13-11-2023 2:08,Approved,Chanathip Desharun,Chanathip Desharun,-
7205,3,Install Microsoft Project to open file with extens,12/11/2023 19:17,15-11-2023 19:05,Denied,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,It is still not necessary
7205,4,Install Microsoft Project to open file with extens,12/11/2023 19:17,-,To Be Sent,$Department_Head,-,-
7205,5,Install Microsoft Project to open file with extens,12/11/2023 19:17,-,To Be Sent,$Department_Head,-,-
7192,1,Request related to Power BI,12/11/2023 19:04,-,Pending Approval,Khang Nguyen Phuc,-,-
7192,1,Request related to Power BI,12/11/2023 19:04,-,Pending Approval,Dan Pham The,-,-
7192,2,Request related to Power BI,12/11/2023 19:04,-,To Be Sent,$Department_Head,-,-
7192,3,Request related to Power BI,12/11/2023 19:04,-,To Be Sent,$Department_Head,-,-
7122,1,Request related to Office License and zalo,12/11/2023 17:54,-,Pending Approval,Khang Nguyen Phuc,-,-
7122,1,Request related to Office License and zalo,12/11/2023 17:54,-,Pending Approval,Dan Pham The,-,-
7122,2,Request related to Office License and zalo,12/11/2023 17:54,-,To Be Sent,$Department_Head,-,-
7122,3,Request related to Office License and zalo,12/11/2023 17:54,-,To Be Sent,$Department_Head,-,-
7122,4,Request related to Office License and zalo,12/11/2023 17:54,-,To Be Sent,$Department_Head,-,-
7119,1,Support Allowing USB Connection,12/11/2023 19:26,12/11/2023 19:29,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
7119,1,Support Allowing USB Connection,12/11/2023 19:26,-,Pending Approval,Dan Pham The,-,-
7119,2,Support Allowing USB Connection,12/11/2023 19:26,12/11/2023 22:45,Approved,Piya Sinaroj,Piya Sinaroj,-
7119,3,Support Allowing USB Connection,12/11/2023 19:26,12/11/2023 22:46,Approved,Piya Sinaroj,Piya Sinaroj,-
7119,4,Support Allowing USB Connection,12/11/2023 19:26,15-11-2023 19:40,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7118,1,LSP ECB - Request to Grant access to LSP tenant as,12/11/2023 17:43,-,Pending Approval,Khang Nguyen Phuc,-,-
7118,1,LSP ECB - Request to Grant access to LSP tenant as,12/11/2023 17:43,-,Pending Approval,Phuong Le Minh,-,-
7118,1,LSP ECB - Request to Grant access to LSP tenant as,12/11/2023 17:43,-,Pending Approval,Vo Duong Quoc Thinh,-,-
7118,1,LSP ECB - Request to Grant access to LSP tenant as,12/11/2023 17:43,12/11/2023 17:44,Approved,Dan Pham The,Dan Pham The,-
7118,1,LSP ECB - Request to Grant access to LSP tenant as,12/11/2023 17:43,-,Pending Approval,Thao Cao Van,-,-
7118,2,LSP ECB - Request to Grant access to LSP tenant as,12/11/2023 17:43,12/11/2023 22:36,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7118,3,LSP ECB - Request to Grant access to LSP tenant as,12/11/2023 17:43,15-11-2023 20:33,Approved,Chatchai Thavontanakul,Chatchai Thavontanakul,-
7117,1,[LSP][AMS][SAP] Change FS item for GL 63526004 Unr,13-11-2023 17:53,-,Pending Approval,Quan Nguyen Hieu,-,-
7117,1,[LSP][AMS][SAP] Change FS item for GL 63526004 Unr,13-11-2023 17:53,13-11-2023 17:58,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7117,1,[LSP][AMS][SAP] Change FS item for GL 63526004 Unr,13-11-2023 17:53,-,Pending Approval,Dieu Doan Van,-,-
7117,2,[LSP][AMS][SAP] Change FS item for GL 63526004 Unr,13-11-2023 17:53,13-11-2023 18:44,Approved,ABeam Servicedesk,ABeam Servicedesk,Nhi Kha
7117,3,[LSP][AMS][SAP] Change FS item for GL 63526004 Unr,13-11-2023 17:53,27-11-2023 9:57,Approved,ABeam SAP & WAP Supporter,ABeam SAP & WAP Supporter,approve
7113,1,Request related to Sharepoint : LSP Sharepoint for,12/11/2023 17:17,-,Pending Approval,Khang Nguyen Phuc,-,-
7113,1,Request related to Sharepoint : LSP Sharepoint for,12/11/2023 17:17,12/11/2023 17:33,Approved,Dan Pham The,Dan Pham The,-
7113,2,Request related to Sharepoint : LSP Sharepoint for,12/11/2023 17:17,12/11/2023 22:36,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7111,1,[LSP][AMS][SAP][Basis] Daily System Heath Check fr,12/11/2023 12:00,12/11/2023 19:59,Approved,An Nguyen Le Hoang,An Nguyen Le Hoang,-
7111,1,[LSP][AMS][SAP][Basis] Daily System Heath Check fr,12/11/2023 12:00,-,Pending Approval,Nguyen Van Non,-,-
7111,2,[LSP][AMS][SAP][Basis] Daily System Heath Check fr,12/11/2023 12:00,12/11/2023 20:12,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
7111,3,[LSP][AMS][SAP][Basis] Daily System Heath Check fr,12/11/2023 12:00,12/11/2023 20:14,Approved,ABeam ITO Supporter,ABeam ITO Supporter,-
7110,1,[LSP][AMS][SAP][DWH] Daily System Heath Monitoring,12/11/2023 12:00,12/11/2023 17:22,Approved,Dieu Doan Van,Dieu Doan Van,Approve
7110,2,[LSP][AMS][SAP][DWH] Daily System Heath Monitoring,12/11/2023 12:00,12/11/2023 19:13,Approved,ABeam Servicedesk,ABeam Servicedesk,Linh Nguyen
7110,3,[LSP][AMS][SAP][DWH] Daily System Heath Monitoring,12/11/2023 12:00,17-11-2023 2:41,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
7104,1,Requests related to Permission on SAP System,10/11/2023 17:46,-,Pending Approval,An Nguyen Le Hoang,-,-
7104,1,Requests related to Permission on SAP System,10/11/2023 17:46,16-11-2023 17:10,Approved,Quan Nguyen Hieu,Quan Nguyen Hieu,-
7104,2,Requests related to Permission on SAP System,10/11/2023 17:46,16-11-2023 21:10,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
7104,3,Requests related to Permission on SAP System,10/11/2023 17:46,16-11-2023 23:08,Denied,Weerawut Jaewsiang,Weerawut Jaewsiang,-
7104,4,Requests related to Permission on SAP System,10/11/2023 17:46,-,To Be Sent,$Department_Head,-,-
7104,5,Requests related to Permission on SAP System,10/11/2023 17:46,-,To Be Sent,$Department_Head,-,-
7102,1,Requests related to Create user for VPN AWS of S1 ,10/11/2023 2:36,12/11/2023 18:34,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
7102,1,Requests related to Create user for VPN AWS of S1 ,10/11/2023 2:36,-,Pending Approval,Dan Pham The,-,-
7102,2,Requests related to Create user for VPN AWS of S1 ,10/11/2023 2:36,12/11/2023 18:49,Approved,Chanathip Desharun,Chanathip Desharun,-
7102,3,Requests related to Create user for VPN AWS of S1 ,10/11/2023 2:36,12/11/2023 20:55,Approved,Nirundorn Wongmankongsin,Nirundorn Wongmankongsin,-
7102,4,Requests related to Create user for VPN AWS of S1 ,10/11/2023 2:36,12/11/2023 23:05,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7102,5,Requests related to Create user for VPN AWS of S1 ,10/11/2023 2:36,13-11-2023 1:48,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7100,1,Requests related to other support: Copy Energy Das,10/11/2023 1:38,-,Pending Approval,Khang Nguyen Phuc,-,-
7100,1,Requests related to other support: Copy Energy Das,10/11/2023 1:38,10/11/2023 1:42,Approved,Dan Pham The,Dan Pham The,-
7100,2,Requests related to other support: Copy Energy Das,10/11/2023 1:38,10/11/2023 2:19,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7099,1,Request related to LXP,10/11/2023 0:37,-,Pending Approval,Khang Nguyen Phuc,-,-
7099,1,Request related to LXP,10/11/2023 0:37,-,Pending Approval,Dan Pham The,-,-
7099,1,Request related to LXP,10/11/2023 0:37,10/11/2023 1:00,Approved,Vo Duong Quoc Thinh,Vo Duong Quoc Thinh,-
7099,2,Request related to LXP,10/11/2023 0:37,10/11/2023 1:28,Approved,Jakaphat Pisitphongsakorn,Jakaphat Pisitphongsakorn,-
7099,3,Request related to LXP,10/11/2023 0:37,10/11/2023 3:59,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7098,1,[LSP][AMS][DWH] Create ticket for issue DWH pipeli,10/11/2023 1:18,-,Pending Approval,Quan Nguyen Hieu,-,-
7098,1,[LSP][AMS][DWH] Create ticket for issue DWH pipeli,10/11/2023 1:18,-,Pending Approval,An Nguyen Le Hoang,-,-
7098,1,[LSP][AMS][DWH] Create ticket for issue DWH pipeli,10/11/2023 1:18,10/11/2023 1:22,Approved,Dieu Doan Van,Dieu Doan Van,Approve
7098,2,[LSP][AMS][DWH] Create ticket for issue DWH pipeli,10/11/2023 1:18,10/11/2023 1:31,Approved,ABeam Servicedesk,ABeam Servicedesk,Nhi Kha
7098,3,[LSP][AMS][DWH] Create ticket for issue DWH pipeli,10/11/2023 1:18,22-11-2023 23:59,Approved,ABeam DWH Supporter,ABeam DWH Supporter,Tin Pham
7095,1,J5 Rest API Training - Advanced OASIS training,10/11/2023 0:25,-,Pending Approval,Khang Nguyen Phuc,-,-
7095,1,J5 Rest API Training - Advanced OASIS training,10/11/2023 0:25,10/11/2023 0:28,Approved,Dan Pham The,Dan Pham The,-
7095,2,J5 Rest API Training - Advanced OASIS training,10/11/2023 0:25,10/11/2023 1:05,Approved,Y Huynh Nhu,Y Huynh Nhu,-
7095,3,J5 Rest API Training - Advanced OASIS training,10/11/2023 0:25,10/11/2023 3:58,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7092,1,Request related to OASIS,9/11/2023 21:46,-,Pending Approval,Khang Nguyen Phuc,-,-
7092,1,Request related to OASIS,9/11/2023 21:46,-,Pending Approval,Dan Pham The,-,-
7092,1,Request related to OASIS,9/11/2023 21:46,9/11/2023 22:34,Approved,Thao Cao Van,Thao Cao Van,-
7092,2,Request related to OASIS,9/11/2023 21:46,14-11-2023 19:17,Approved,Surachet Pojjiranugoul,Surachet Pojjiranugoul,-
7092,3,Request related to OASIS,9/11/2023 21:46,16-11-2023 2:43,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7085,1,FW: OASIS for bagging team,9/11/2023 22:17,-,Pending Approval,Khang Nguyen Phuc,-,-
7085,1,FW: OASIS for bagging team,9/11/2023 22:17,-,Pending Approval,Dan Pham The,-,-
7085,1,FW: OASIS for bagging team,9/11/2023 22:17,9/11/2023 22:18,Approved,Thao Cao Van,Thao Cao Van,-
7085,2,FW: OASIS for bagging team,9/11/2023 22:17,10/11/2023 3:45,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7083,1,Requests related to: Connect to Branding File Serv,9/11/2023 20:20,9/11/2023 20:21,Approved,Khang Nguyen Phuc,Khang Nguyen Phuc,-
7083,1,Requests related to: Connect to Branding File Serv,9/11/2023 20:20,-,Pending Approval,Dan Pham The,-,-
7083,2,Requests related to: Connect to Branding File Serv,9/11/2023 20:20,10/11/2023 2:57,Approved,Natthika Aneksamphan,Natthika Aneksamphan,-
7083,3,Requests related to: Connect to Branding File Serv,9/11/2023 20:20,10/11/2023 3:44,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7081,1,Requests related to software: Google Earth Pro,9/11/2023 18:34,-,Pending Approval,Khang Nguyen Phuc,-,-
7081,1,Requests related to software: Google Earth Pro,9/11/2023 18:34,9/11/2023 18:55,Approved,Dan Pham The,Dan Pham The,-
7081,2,Requests related to software: Google Earth Pro,9/11/2023 18:34,10/11/2023 2:59,Approved,Natthika Aneksamphan,Natthika Aneksamphan,-
7081,3,Requests related to software: Google Earth Pro,9/11/2023 18:34,12/11/2023 23:00,Approved,Y Huynh Nhu,Y Huynh Nhu,Google Earth Pro - Free application
7081,4,Requests related to software: Google Earth Pro,9/11/2023 18:34,14-11-2023 7:41,Approved,Worasiri Rongkaprayoon,Worasiri Rongkaprayoon,-
7077,1,Request for installation on AWS VPN application,9/11/2023 22:11,-,Pending Approval,Khang Nguyen Phuc,-,-
7077,1,Request for installation on AWS VPN application,9/11/2023 22:11,-,Pending Approval,Dan Pham The,-,-
